,obs,x_val,y_val
0,1,-2.236199030497884,-2.729472151705389
1,2,0.11837703038863323,0.18027339074522925
2,3,-0.0429438368540858,-0.028762331663699597
3,4,0.2822975663321005,0.24510364754905076
4,5,-0.59159141182731,-0.3279011138529473
5,6,0.6632785605128048,1.6777130124220987
6,7,-0.17051678733513542,0.28185200176416186
7,8,-0.645170120238033,-1.363264109225772
8,9,0.4704893789468254,0.41603058814249205
9,10,-1.673889517005712,-1.6046622273360394
10,11,0.2608715094836969,-0.035459945240078505
11,12,-0.5888353188631646,-1.2811796511304268
12,13,1.6707255567472206,1.8449319325401679
13,14,-0.740928456822784,-0.6951815374716269
14,15,-1.6795777446769977,-0.93093746771269
15,16,-1.5052246821956436,-1.7809544303674112
16,17,0.8625383185320102,0.07547135707775288
17,18,1.104339254019695,1.1083168351340638
18,19,1.53436365324571,1.3727652036445814
19,20,0.689307078674427,0.5110022003805099
20,21,-0.32261030508363436,-0.5186642974751647
21,22,0.7935899543368607,0.24952877478728763
22,23,-1.1710318452490038,-0.8242515826157102
23,24,-0.536122202999588,-0.9691841802178442
24,25,1.9158321417916908,1.8308310545680833
25,26,-1.3391736684291566,-1.0769269177412701
26,27,0.08790674306812156,-0.05075758485502148
27,28,0.6245995369275564,0.03850904935325672
28,29,0.42057524787520956,0.4556866402253606
29,30,0.10159673113591514,0.7728685145048817
30,31,1.1457188111742194,1.2324726546813265
31,32,1.4394426175234538,0.6725273766299542
32,33,-0.08231567807426084,0.7714132962454937
33,34,-1.7776413834033018,-1.8975447570818909
34,35,-0.1630052464603484,-0.8687398554473068
35,36,2.0446597012010623,2.8280180600586164
36,37,-1.711168265782281,-1.7960460150636508
37,38,0.4122224076266953,0.4408147390262066
38,39,1.1406306579150207,0.9217247824538739
39,40,-0.2727987167046808,-0.2148278830526717
40,41,0.5686318435909116,0.7748189500667508
41,42,-0.07284161533647068,0.08722236707999576
42,43,0.006816702932024919,-0.666608014633727
43,44,0.7168259605422201,0.9515394434825067
44,45,-1.2466961276824198,-1.8471554030992263
45,46,-0.3591626944042873,0.09194640866253329
46,47,1.3204237209295528,1.6095755798914217
47,48,1.8309311606632284,1.5131464293121017
48,49,-0.2562903814044699,-0.44069853347055177
49,50,-1.4788667962021687,-0.9213676514361429
50,51,-1.0698864230249112,-1.7150045017424578
51,52,-1.081201473869853,-0.060377146269982473
52,53,-0.45265865453662835,-0.34635172475285675
53,54,0.30467517024283564,0.6312096985752327
54,55,1.1006786258518773,1.716577791241395
55,56,1.3447053571166212,1.3170044250147397
56,57,-0.028960611451949333,0.8549891505357577
57,58,1.3698284476139224,0.9620857892825225
58,59,0.06621919024462646,-0.26395580851884154
59,60,0.38243889202707376,-0.08910896712795391
60,61,-0.3297497594906322,-0.12460653618183246
61,62,-0.39429037829717467,-0.05034188493351144
62,63,0.8425178588119536,0.5771521070204186
63,64,0.24091153842156884,-0.1798959179289165
64,65,-1.333997609842536,-1.1827010066915242
65,66,0.3171191562181205,0.5202228347492064
66,67,0.38468859259997745,-0.06525214288450537
67,68,-1.2719086795101027,-0.7723566126957582
68,69,0.8737766849499462,0.20165819660125295
69,70,-1.525090981723103,-1.1611618607186875
70,71,1.6374740497477873,1.7141671084803023
71,72,0.6048041860407725,1.0098751642326915
72,73,-1.2483147901639786,-1.4653638444730919
73,74,-2.1229366384343598,-1.995235511106326
74,75,-0.28382711151246665,0.49903385408069545
75,76,-0.5075160595357059,-1.1809287326904914
76,77,1.390556678441497,2.000059971805413
77,78,1.4435387724107571,1.4525156166444286
78,79,-0.16705725669901653,0.6540565838469559
79,80,-0.593233751829429,-1.406972798667772
80,81,-1.33204758914168,-0.6815395515593263
81,82,-1.1490395034576846,-0.2957796608258245
82,83,-1.912866568324428,-2.410067045170858
83,84,2.566829299595173,2.1835422658000274
84,85,-1.4988707395042307,-2.331304466142247
85,86,-1.6217260084201217,-0.860720433403875
86,87,0.10252714192829133,0.8145897593994212
87,88,-0.17693692205240444,0.15471111915596178
